Time: 0.08, Detected Patient: 2122369202
Time: 2793.81, Detected Patient: 319343608
Time: 2793.84, Detected Patient: 2137803484
Time: 2793.85, Detected Patient: 1967105451
Time: 2793.88, Detected Patient: 940630832
Time: 2793.95, Detected Patient: 1075750070
Time: 2793.96, Detected Patient: 534169068
Time: 2794.04, Detected Patient: 251046552
Time: 2794.28, Detected Patient: 240519845
Time: 2794.41, Detected Patient: 1716561306
Time: 2794.47, Detected Patient: 181127966
Time: 2794.48, Detected Patient: 1997043240
Time: 2794.50, Detected Patient: 1734964969
Time: 2794.66, Detected Patient: 1369820692
Time: 2794.71, Detected Patient: 608474016
Time: 2794.72, Detected Patient: 834099208
Time: 2794.75, Detected Patient: 534951579
Time: 2794.76, Detected Patient: 608474016
Time: 2794.84, Detected Patient: 240519845
Time: 2794.85, Detected Patient: 552660888
Time: 2794.87, Detected Patient: 603478188
Time: 2794.95, Detected Patient: 1007466735
Time: 2794.95, Detected Patient: 1759725513
Time: 2794.99, Detected Patient: 43603380
Time: 2795.06, Detected Patient: 608474016
Time: 2795.06, Detected Patient: 988891546
Time: 2795.08, Detected Patient: 1650462132
Time: 2795.09, Detected Patient: 507994471
Time: 2795.16, Detected Patient: 1541183749
Time: 2795.29, Detected Patient: 888118174
Time: 2795.34, Detected Patient: 43603380
Time: 2795.34, Detected Patient: 1904378241
Time: 2795.43, Detected Patient: 1719600631
Time: 2795.52, Detected Patient: 396335466
Time: 2795.57, Detected Patient: 1719600631
Time: 2795.61, Detected Patient: 311334314
Time: 2795.75, Detected Patient: 1719600631
Time: 2795.82, Detected Patient: 968995141
Time: 2795.83, Detected Patient: 257473905
Time: 2795.85, Detected Patient: 119289548
Time: 2795.92, Detected Patient: 1806165066
Time: 2796.01, Detected Patient: 608474016
Time: 2796.12, Detected Patient: 1835573746
Time: 2796.12, Detected Patient: 88966069
Time: 2796.16, Detected Patient: 1967105451
Time: 2796.17, Detected Patient: 534951579
Time: 2796.17, Detected Patient: 251046552
Time: 2796.22, Detected Patient: 478123301
Time: 2796.28, Detected Patient: 984202119
Time: 2796.37, Detected Patient: 1085260670
Time: 2796.44, Detected Patient: 2099969809
Time: 2796.44, Detected Patient: 716385942
Time: 2796.67, Detected Patient: 2045805437
Time: 2796.68, Detected Patient: 404465368
Time: 2796.70, Detected Patient: 1908287427
Time: 2796.72, Detected Patient: 295458049
Time: 2796.78, Detected Patient: 984202119
Time: 2796.86, Detected Patient: 1541183749
Time: 2796.86, Detected Patient: 1380320816
Time: 2796.90, Detected Patient: 940630832
Time: 2796.99, Detected Patient: 119289548
Time: 2797.15, Detected Patient: 1135813944
Time: 2797.15, Detected Patient: 1119213814
Time: 2797.20, Detected Patient: 295458049
Time: 2797.27, Detected Patient: 1315870361
Time: 2797.35, Detected Patient: 855406282
Time: 2797.36, Detected Patient: 1541183749
Time: 2797.41, Detected Patient: 1351727329
Time: 2797.53, Detected Patient: 855406282
Time: 2797.57, Detected Patient: 1911183501
Time: 2797.63, Detected Patient: 1380320816
Time: 2797.67, Detected Patient: 298938820
Time: 2797.69, Detected Patient: 251046552
Time: 2797.69, Detected Patient: 1252475296
Time: 2797.70, Detected Patient: 1759725513
Time: 2797.73, Detected Patient: 603478188
Time: 2797.76, Detected Patient: 288466709
Time: 2797.85, Detected Patient: 288043013
Time: 2797.86, Detected Patient: 1294042980
Time: 2797.90, Detected Patient: 379804449
Time: 2798.00, Detected Patient: 608474016
Time: 2798.13, Detected Patient: 1835573746
Time: 2798.30, Detected Patient: 864370953
Time: 2798.36, Detected Patient: 916176259
Time: 2798.37, Detected Patient: 311334314
Time: 2798.38, Detected Patient: 504486005
Time: 2798.40, Detected Patient: 534951579
Time: 2798.44, Detected Patient: 1135813944
Time: 2798.46, Detected Patient: 736365792
Time: 2798.47, Detected Patient: 1900505550
Time: 2798.51, Detected Patient: 921158792
Time: 2798.59, Detected Patient: 1369820692
Time: 2798.69, Detected Patient: 534951579
Time: 2798.71, Detected Patient: 608474016
Time: 2798.77, Detected Patient: 1340922016
Time: 2798.88, Detected Patient: 119289548
Time: 2799.01, Detected Patient: 298938820
Time: 2799.02, Detected Patient: 1716561306
Time: 2799.03, Detected Patient: 1835573746
Time: 2799.06, Detected Patient: 608474016
Time: 2799.18, Detected Patient: 1189293142
Time: 2799.22, Detected Patient: 2037013850
Time: 2799.23, Detected Patient: 2045805437
Time: 2799.25, Detected Patient: 1908287427
Time: 2799.27, Detected Patient: 1488832066
Time: 2799.38, Detected Patient: 504211985
Time: 2799.48, Detected Patient: 534169068
Time: 2799.55, Detected Patient: 113716970
Time: 2799.55, Detected Patient: 311334314
Time: 2799.62, Detected Patient: 2037013850
Time: 2799.64, Detected Patient: 952229499
Time: 2799.67, Detected Patient: 534951579
Time: 2799.73, Detected Patient: 1135813944
Time: 2799.77, Detected Patient: 1582910432
Time: 2799.90, Detected Patient: 919562318
Time: 2799.94, Detected Patient: 921158792
Time: 2799.96, Detected Patient: 2066614518
Time: 2799.97, Detected Patient: 1908287427
Time: 2799.98, Detected Patient: 1065852778
Time: 2800.01, Detected Patient: 129660147
Time: 2800.03, Detected Patient: 1719600631
Time: 2800.04, Detected Patient: 82503475
Time: 2800.09, Detected Patient: 1697089359
Time: 2800.13, Detected Patient: 608474016
Time: 2800.17, Detected Patient: 295458049
Time: 2800.18, Detected Patient: 534951579
Time: 2800.19, Detected Patient: 298938820
Time: 2800.25, Detected Patient: 1287474637
Time: 2800.32, Detected Patient: 311334314
Time: 2800.33, Detected Patient: 1631573851
Time: 2800.33, Detected Patient: 2003452401
Time: 2800.35, Detected Patient: 1135813944
Time: 2800.38, Detected Patient: 211267577
Time: 2800.43, Detected Patient: 534169068
Time: 2800.44, Detected Patient: 1945807141
Time: 2800.48, Detected Patient: 1908287427
Time: 2800.58, Detected Patient: 43603380
Time: 2800.60, Detected Patient: 298938820
Time: 2800.64, Detected Patient: 1403848307
Time: 2800.66, Detected Patient: 1135813944
Time: 2800.68, Detected Patient: 2066614518
Time: 2800.76, Detected Patient: 1710914106
Time: 2800.81, Detected Patient: 2129924217
Time: 2800.83, Detected Patient: 404465368
Time: 2800.91, Detected Patient: 2066614518
Time: 2801.02, Detected Patient: 2066614518
Time: 2801.02, Detected Patient: 534951579
Time: 2801.06, Detected Patient: 1065852778
Time: 2801.06, Detected Patient: 494853326
Time: 2801.09, Detected Patient: 984202119
Time: 2801.10, Detected Patient: 240519845
Time: 2801.10, Detected Patient: 311334314
Time: 2801.14, Detected Patient: 1998809311
Time: 2801.17, Detected Patient: 952229499
Time: 2801.21, Detected Patient: 1800759884
Time: 2801.26, Detected Patient: 1119213814
Time: 2801.27, Detected Patient: 1882291999
Time: 2801.29, Detected Patient: 1617313384
Time: 2801.36, Detected Patient: 608474016
Time: 2801.39, Detected Patient: 946976490
Time: 2801.42, Detected Patient: 667437755
Time: 2801.46, Detected Patient: 189373409
Time: 2801.47, Detected Patient: 9717507
Time: 2801.51, Detected Patient: 1845402615
Time: 2801.62, Detected Patient: 615730331
Time: 2801.82, Detected Patient: 1399643465
Time: 2802.05, Detected Patient: 1132167994
Time: 2802.10, Detected Patient: 766095648
Time: 2802.11, Detected Patient: 211267577
Time: 2802.13, Detected Patient: 1333678831
Time: 2802.20, Detected Patient: 1871531931
Time: 2802.22, Detected Patient: 1119213814
Time: 2802.32, Detected Patient: 534951579
Time: 2802.44, Detected Patient: 634331314
Time: 2802.44, Detected Patient: 44559568
Time: 2802.47, Detected Patient: 855406282
Time: 2802.61, Detected Patient: 1541183749
Time: 2802.63, Detected Patient: 840904799
Time: 2802.69, Detected Patient: 897970407
Time: 2802.88, Detected Patient: 318591430
Time: 2802.89, Detected Patient: 297646985
Time: 2802.91, Detected Patient: 211267577
Time: 2802.95, Detected Patient: 1135813944
Time: 2802.99, Detected Patient: 441238029
Time: 2803.12, Detected Patient: 298938820
Time: 2803.25, Detected Patient: 880445889
Time: 2803.28, Detected Patient: 1330290902
Time: 2803.29, Detected Patient: 1135813944
Time: 2803.29, Detected Patient: 1490840323
Time: 2803.38, Detected Patient: 298938820
Time: 2803.44, Detected Patient: 240519845
Time: 2803.57, Detected Patient: 295458049
Time: 2803.59, Detected Patient: 603478188
Time: 2803.64, Detected Patient: 1240595954
Time: 2803.71, Detected Patient: 1399643465
Time: 2803.73, Detected Patient: 311334314
Time: 2803.74, Detected Patient: 1119213814
Time: 2803.81, Detected Patient: 2099969809
Time: 2803.91, Detected Patient: 2012258340
Time: 2803.97, Detected Patient: 1415939556
Time: 2804.06, Detected Patient: 1584845373
Time: 2804.08, Detected Patient: 534169068
Time: 2804.18, Detected Patient: 772910678
Time: 2804.20, Detected Patient: 534951579
Time: 2804.23, Detected Patient: 2137803484
Time: 2804.45, Detected Patient: 919562318
Time: 2804.58, Detected Patient: 534951579
Time: 2804.59, Detected Patient: 534951579
Time: 2804.67, Detected Patient: 2066614518
Time: 2804.77, Detected Patient: 251046552
Time: 2804.79, Detected Patient: 211267577
Time: 2804.81, Detected Patient: 1719600631
Time: 2804.84, Detected Patient: 2066614518
Time: 2804.86, Detected Patient: 563606470
Time: 2804.88, Detected Patient: 1117124961
Time: 2805.05, Detected Patient: 2066614518
Time: 2805.10, Detected Patient: 1344966831
Time: 2805.11, Detected Patient: 2045805437
Time: 2805.24, Detected Patient: 1135813944
Time: 2805.29, Detected Patient: 240519845
Time: 2805.34, Detected Patient: 1719600631
Time: 2805.55, Detected Patient: 1154316025
Time: 2805.61, Detected Patient: 240519845
Time: 2805.62, Detected Patient: 88966069
Time: 2805.67, Detected Patient: 295458049
Time: 2805.71, Detected Patient: 534951579
Time: 2805.74, Detected Patient: 240519845
Time: 2805.85, Detected Patient: 298938820
Time: 2805.97, Detected Patient: 552660888
Time: 2805.97, Detected Patient: 921158792
Time: 2806.03, Detected Patient: 1344966831
Time: 2806.05, Detected Patient: 420026739
Time: 2806.06, Detected Patient: 919562318
Time: 2806.09, Detected Patient: 888118174
Time: 2806.16, Detected Patient: 919562318
Time: 2806.20, Detected Patient: 1135813944
Time: 2806.32, Detected Patient: 534951579
Time: 2806.36, Detected Patient: 2045805437
Time: 2806.38, Detected Patient: 2066614518
Time: 2806.46, Detected Patient: 404465368
Time: 2806.50, Detected Patient: 1967105451
Time: 2806.52, Detected Patient: 921158792
Time: 2806.67, Detected Patient: 889232498
Time: 2806.90, Detected Patient: 1918646722
Time: 2806.95, Detected Patient: 1908287427
Time: 2806.95, Detected Patient: 479762226
Time: 2807.03, Detected Patient: 1357568870
Time: 2807.04, Detected Patient: 608474016
Time: 2807.17, Detected Patient: 534951579
Time: 2807.17, Detected Patient: 295458049
Time: 2807.25, Detected Patient: 103408617
Time: 2807.26, Detected Patient: 420026739
Time: 2807.53, Detected Patient: 1719600631
Time: 2807.63, Detected Patient: 2045805437
Time: 2807.88, Detected Patient: 608474016
Time: 2807.91, Detected Patient: 921158792
Time: 2807.95, Detected Patient: 420026739
Time: 2808.02, Detected Patient: 919562318
Time: 2808.16, Detected Patient: 2012258340
Time: 2808.26, Detected Patient: 507994471
Time: 2808.26, Detected Patient: 240519845
Time: 2808.43, Detected Patient: 354516895
Time: 2808.47, Detected Patient: 277459190
Time: 2808.53, Detected Patient: 295458049
Time: 2808.63, Detected Patient: 1650321571
Time: 2808.64, Detected Patient: 1862371457
Time: 2808.70, Detected Patient: 1360167234
Time: 2808.73, Detected Patient: 479762226
Time: 2808.77, Detected Patient: 185378365
Time: 2808.78, Detected Patient: 1923369312
Time: 2808.91, Detected Patient: 298938820
Time: 2808.93, Detected Patient: 88966069
Time: 2808.99, Detected Patient: 119289548
Time: 2809.00, Detected Patient: 441238029
Time: 2809.02, Detected Patient: 559372954
Time: 2809.09, Detected Patient: 1380320816
Time: 2809.09, Detected Patient: 1351727329
Time: 2809.21, Detected Patient: 2066614518
Time: 2809.32, Detected Patient: 1119213814
Time: 2809.33, Detected Patient: 1590948141
Time: 2809.41, Detected Patient: 240519845
Time: 2809.49, Detected Patient: 534169068
Time: 2809.50, Detected Patient: 1119213814
Time: 2809.53, Detected Patient: 95908026
Time: 2809.56, Detected Patient: 864759675
Time: 2809.60, Detected Patient: 888118174
Time: 2809.70, Detected Patient: 240519845
Time: 2809.75, Detected Patient: 507994471
Time: 2809.85, Detected Patient: 534951579
Time: 2809.86, Detected Patient: 130468255
Time: 2809.92, Detected Patient: 479762226
Time: 2810.01, Detected Patient: 480192881
Time: 2810.05, Detected Patient: 2045805437
Time: 2810.22, Detected Patient: 88966069
Time: 2810.28, Detected Patient: 921158792
Time: 2810.29, Detected Patient: 1351727329
Time: 2810.33, Detected Patient: 1315870361
Time: 2810.39, Detected Patient: 267698150
Time: 2810.42, Detected Patient: 2079876694
Time: 2810.44, Detected Patient: 1719600631
Time: 2810.47, Detected Patient: 343570310
Time: 2810.47, Detected Patient: 1576341198
Time: 2810.52, Detected Patient: 534951579
Time: 2810.53, Detected Patient: 1351727329
Time: 2810.62, Detected Patient: 1716561306
Time: 2810.66, Detected Patient: 479762226
Time: 2810.74, Detected Patient: 864759675
Time: 2810.82, Detected Patient: 2066614518
Time: 2810.83, Detected Patient: 157817602
Time: 2810.94, Detected Patient: 1135813944
Time: 2810.94, Detected Patient: 123198486
Time: 2810.95, Detected Patient: 295458049
Time: 2810.96, Detected Patient: 211267577
Time: 2810.99, Detected Patient: 534951579
Time: 2811.04, Detected Patient: 265564421
Time: 2811.16, Detected Patient: 1631573851
Time: 2811.17, Detected Patient: 625099265
Time: 2811.25, Detected Patient: 298938820
Time: 2811.26, Detected Patient: 297646985
Time: 2811.27, Detected Patient: 1023355546
Time: 2811.33, Detected Patient: 1908287427
Time: 2811.33, Detected Patient: 295458049
Time: 2811.35, Detected Patient: 1847592663
Time: 2811.41, Detected Patient: 1369820692
Time: 2811.42, Detected Patient: 298938820
Time: 2811.42, Detected Patient: 1800759884
Time: 2811.42, Detected Patient: 1927857292
Time: 2811.60, Detected Patient: 534951579
Time: 2811.68, Detected Patient: 534951579
Time: 2811.72, Detected Patient: 534951579
Time: 2811.74, Detected Patient: 1835573746
Time: 2811.81, Detected Patient: 2045805437
Time: 2811.85, Detected Patient: 119289548
Time: 2811.87, Detected Patient: 446971929
Time: 2811.98, Detected Patient: 295458049
Time: 2812.07, Detected Patient: 1353878834
Time: 2812.09, Detected Patient: 603478188
Time: 2812.12, Detected Patient: 534951579
Time: 2812.28, Detected Patient: 534951579
Time: 2812.33, Detected Patient: 608474016
Time: 2812.35, Detected Patient: 603478188
Time: 2812.52, Detected Patient: 88966069
Time: 2812.52, Detected Patient: 295458049
Time: 2812.53, Detected Patient: 240519845
Time: 2812.55, Detected Patient: 2066614518
Time: 2812.60, Detected Patient: 1524484621
Time: 2812.63, Detected Patient: 1353878834
Time: 2812.78, Detected Patient: 298938820
Time: 2812.79, Detected Patient: 940630832
Time: 2812.86, Detected Patient: 984202119
Time: 2812.87, Detected Patient: 880445889
Time: 2812.94, Detected Patient: 211267577
Time: 2812.97, Detected Patient: 157817602
Time: 2812.99, Detected Patient: 211267577
Time: 2813.00, Detected Patient: 1065852778
Time: 2813.03, Detected Patient: 211267577
Time: 2813.04, Detected Patient: 1065852778
Time: 2813.10, Detected Patient: 189373409
Time: 2813.13, Detected Patient: 1135813944
Time: 2813.18, Detected Patient: 2031683544
Time: 2813.24, Detected Patient: 534951579
Time: 2813.39, Detected Patient: 240519845
Time: 2813.45, Detected Patient: 534951579
Time: 2813.46, Detected Patient: 1329646705
Time: 2813.56, Detected Patient: 921158792
Time: 2813.57, Detected Patient: 855406282
Time: 2813.57, Detected Patient: 1119213814
Time: 2813.58, Detected Patient: 800729184
Time: 2813.59, Detected Patient: 534951579
Time: 2813.59, Detected Patient: 603478188
Time: 2813.60, Detected Patient: 921158792
Time: 2813.82, Detected Patient: 1380320816
Time: 2813.90, Detected Patient: 240519845
Time: 2813.97, Detected Patient: 670410390
Time: 2813.98, Detected Patient: 1444148152
Time: 2814.01, Detected Patient: 1135813944
Time: 2814.03, Detected Patient: 311334314
Time: 2814.05, Detected Patient: 952229499
Time: 2814.21, Detected Patient: 2009698294
Time: 2814.24, Detected Patient: 777062570
Time: 2814.24, Detected Patient: 603478188
Time: 2814.34, Detected Patient: 855406282
Time: 2814.44, Detected Patient: 1399643465
Time: 2814.52, Detected Patient: 915854178
Time: 2814.60, Detected Patient: 295458049
Time: 2814.68, Detected Patient: 888231118
Time: 2814.73, Detected Patient: 189373409
Time: 2814.77, Detected Patient: 1065852778
Time: 2814.79, Detected Patient: 240519845
Time: 2814.89, Detected Patient: 1369820692
Time: 2814.94, Detected Patient: 919562318
Time: 2814.96, Detected Patient: 1400899218
Time: 2815.01, Detected Patient: 1351159050
Time: 2815.02, Detected Patient: 1631573851
Time: 2815.04, Detected Patient: 1329646705
Time: 2815.16, Detected Patient: 1010672339
Time: 2815.17, Detected Patient: 295458049
Time: 2815.25, Detected Patient: 479762226
Time: 2815.26, Detected Patient: 2066614518
Time: 2815.29, Detected Patient: 311334314
Time: 2815.34, Detected Patient: 1135813944
Time: 2815.39, Detected Patient: 603478188
Time: 2815.40, Detected Patient: 479762226
Time: 2815.41, Detected Patient: 792459772
Time: 2815.44, Detected Patient: 1732504365
Time: 2815.45, Detected Patient: 119289548
Time: 2815.50, Detected Patient: 311334314
Time: 2815.83, Detected Patient: 211267577
Time: 2815.88, Detected Patient: 921158792
Time: 2815.95, Detected Patient: 1399643465
Time: 2815.97, Detected Patient: 2066614518
Time: 2815.99, Detected Patient: 1086363616
Time: 2816.08, Detected Patient: 119289548
Time: 2816.20, Detected Patient: 99703955
Time: 2816.22, Detected Patient: 645121067
Time: 2816.23, Detected Patient: 1759725513
Time: 2816.24, Detected Patient: 1065852778
Time: 2816.32, Detected Patient: 1135813944
Time: 2816.40, Detected Patient: 297646985
Time: 2816.45, Detected Patient: 608474016
Time: 2816.45, Detected Patient: 1800759884
Time: 2816.48, Detected Patient: 1065852778
Time: 2816.50, Detected Patient: 1119213814
Time: 2816.54, Detected Patient: 880445889
Time: 2816.59, Detected Patient: 295458049
Time: 2816.64, Detected Patient: 251046552
Time: 2816.64, Detected Patient: 603478188
Time: 2816.70, Detected Patient: 534951579
Time: 2816.76, Detected Patient: 369928202
Time: 2816.81, Detected Patient: 608474016
Time: 2816.90, Detected Patient: 973434672
Time: 2816.92, Detected Patient: 1329646705
Time: 2817.04, Detected Patient: 608474016
Time: 2817.05, Detected Patient: 1541183749
Time: 2817.10, Detected Patient: 2045805437
Time: 2817.26, Detected Patient: 251046552
Time: 2817.39, Detected Patient: 1015672427
Time: 2817.45, Detected Patient: 507994471
Time: 2817.58, Detected Patient: 1293636934
Time: 2817.74, Detected Patient: 520385145
Time: 2817.84, Detected Patient: 329983283
Time: 2817.94, Detected Patient: 211267577
Time: 2818.32, Detected Patient: 952229499
Time: 2818.32, Detected Patient: 251046552
Time: 2818.32, Detected Patient: 600080196
Time: 2818.34, Detected Patient: 271711260
Time: 2818.35, Detected Patient: 1997043240
Time: 2818.38, Detected Patient: 1187540791
Time: 2818.46, Detected Patient: 2102416093
Time: 2818.61, Detected Patient: 988449878
Time: 2818.68, Detected Patient: 806045290
Time: 2818.69, Detected Patient: 1745514059
Time: 2818.76, Detected Patient: 1065852778
Time: 2818.88, Detected Patient: 965968634
Time: 2818.99, Detected Patient: 472158718
Time: 2819.00, Detected Patient: 311334314
Time: 2819.04, Detected Patient: 99736442
Time: 2819.06, Detected Patient: 2037013850
Time: 2819.25, Detected Patient: 240519845
Time: 2819.28, Detected Patient: 921158792
Time: 2819.29, Detected Patient: 603478188
Time: 2819.32, Detected Patient: 240519845
Time: 2819.40, Detected Patient: 608474016
Time: 2819.43, Detected Patient: 211267577
Time: 2819.56, Detected Patient: 1329646705
Time: 2819.59, Detected Patient: 921158792
Time: 2819.59, Detected Patient: 2099969809
Time: 2819.67, Detected Patient: 2037013850
Time: 2819.70, Detected Patient: 466542088
Time: 2819.80, Detected Patient: 758011404
Time: 2819.80, Detected Patient: 1759725513
Time: 2819.84, Detected Patient: 240519845
Time: 2820.06, Detected Patient: 685768047
Time: 2820.07, Detected Patient: 1836560668
Time: 2820.08, Detected Patient: 641422738
Time: 2820.12, Detected Patient: 1997043240
Time: 2820.17, Detected Patient: 1456963047
Time: 2820.26, Detected Patient: 984202119
Time: 2820.32, Detected Patient: 85742556
Time: 2820.45, Detected Patient: 880445889
Time: 2820.47, Detected Patient: 608474016
Time: 2820.50, Detected Patient: 441238029
Time: 2820.58, Detected Patient: 44559568
Time: 2820.63, Detected Patient: 297646985
Time: 2820.67, Detected Patient: 1631573851
Time: 2820.76, Detected Patient: 258649097
Time: 2820.76, Detected Patient: 1135813944
Time: 2820.85, Detected Patient: 1993953388
Time: 2821.22, Detected Patient: 603478188
Time: 2821.22, Detected Patient: 2045805437
Time: 2821.28, Detected Patient: 257839975
Time: 2821.39, Detected Patient: 298938820
Time: 2821.48, Detected Patient: 479762226
Time: 2821.49, Detected Patient: 1403848307
Time: 2821.51, Detected Patient: 240519845
Time: 2821.62, Detected Patient: 431388671
Time: 2821.70, Detected Patient: 1083306207
Time: 2821.77, Detected Patient: 889121651
Time: 2821.83, Detected Patient: 2129924217
Time: 2821.84, Detected Patient: 211267577
Time: 2821.96, Detected Patient: 251046552
Time: 2821.98, Detected Patient: 1300533144
Time: 2822.31, Detected Patient: 295458049
Time: 2822.32, Detected Patient: 1369820692
Time: 2822.40, Detected Patient: 517176863
Time: 2822.44, Detected Patient: 1083306207
Time: 2822.49, Detected Patient: 1362195950
Time: 2822.52, Detected Patient: 420525510
Time: 2822.53, Detected Patient: 1835573746
Time: 2822.53, Detected Patient: 534951579
Time: 2822.59, Detected Patient: 420026739
Time: 2822.64, Detected Patient: 1716561306
Time: 2822.77, Detected Patient: 44559568
Time: 2822.85, Detected Patient: 298938820
Time: 2822.98, Detected Patient: 2037013850
Time: 2823.15, Detected Patient: 1485488096
Time: 2823.21, Detected Patient: 479762226
Time: 2823.23, Detected Patient: 921158792
Time: 2823.25, Detected Patient: 88966069
Time: 2823.38, Detected Patient: 1135813944
Time: 2823.40, Detected Patient: 311334314
Time: 2823.43, Detected Patient: 1353878834
Time: 2823.59, Detected Patient: 1135813944
Time: 2823.77, Detected Patient: 1804526699
Time: 2823.79, Detected Patient: 2137803484
Time: 2823.80, Detected Patient: 189373409
Time: 2823.81, Detected Patient: 240519845
Time: 2823.82, Detected Patient: 1067941405
Time: 2823.87, Detected Patient: 1329646705
Time: 2824.04, Detected Patient: 981697440
Time: 2824.07, Detected Patient: 921158792
Time: 2824.12, Detected Patient: 1973791645
Time: 2824.15, Detected Patient: 919562318
Time: 2824.16, Detected Patient: 1369820692
Time: 2824.25, Detected Patient: 534951579
Time: 2824.26, Detected Patient: 1333678831
Time: 2824.37, Detected Patient: 570924615
Time: 2824.47, Detected Patient: 1075147803
Time: 2824.51, Detected Patient: 251046552
Time: 2824.56, Detected Patient: 1696085092
Time: 2824.60, Detected Patient: 130952835
Time: 2824.60, Detected Patient: 1333678831
Time: 2824.63, Detected Patient: 1065852778
Time: 2824.77, Detected Patient: 441238029
Time: 2824.86, Detected Patient: 157817602
Time: 2824.90, Detected Patient: 1716561306
Time: 2824.92, Detected Patient: 2066614518
Time: 2825.38, Detected Patient: 1135813944
Time: 2825.49, Detected Patient: 1759725513
Time: 2825.54, Detected Patient: 534169068
Time: 2825.54, Detected Patient: 1065852778
Time: 2825.59, Detected Patient: 479762226
Time: 2825.59, Detected Patient: 187028146
Time: 2825.73, Detected Patient: 608474016
Time: 2825.76, Detected Patient: 2099969809
Time: 2825.82, Detected Patient: 267698150
Time: 2825.85, Detected Patient: 319343608
Time: 2825.96, Detected Patient: 211267577
Time: 2826.00, Detected Patient: 921158792
Time: 2826.01, Detected Patient: 298938820
Time: 2826.06, Detected Patient: 921158792
Time: 2826.20, Detected Patient: 307708876
Time: 2826.22, Detected Patient: 2099969809
Time: 2826.26, Detected Patient: 605705966
Time: 2826.27, Detected Patient: 921158792
Time: 2826.28, Detected Patient: 2137803484
Time: 2826.32, Detected Patient: 1382730233
Time: 2826.38, Detected Patient: 240519845
Time: 2826.53, Detected Patient: 1067941405
Time: 2826.57, Detected Patient: 921158792
Time: 2826.58, Detected Patient: 1067941405
Time: 2826.65, Detected Patient: 661100064
Time: 2826.66, Detected Patient: 921158792
Time: 2826.77, Detected Patient: 973434672
Time: 2826.83, Detected Patient: 251046552
Time: 2826.89, Detected Patient: 1631573851
Time: 2826.90, Detected Patient: 1835573746
Time: 2827.05, Detected Patient: 1945807141
Time: 2827.24, Detected Patient: 1329646705
Time: 2827.42, Detected Patient: 43603380
Time: 2827.43, Detected Patient: 1996106200
Time: 2827.48, Detected Patient: 257839975
Time: 2827.48, Detected Patient: 211267577
Time: 2827.55, Detected Patient: 1973791645
Time: 2827.64, Detected Patient: 1315870361
Time: 2827.69, Detected Patient: 835044824
Time: 2827.87, Detected Patient: 1135813944
Time: 2827.93, Detected Patient: 1067941405
Time: 2828.03, Detected Patient: 1894540519
Time: 2828.17, Detected Patient: 2143129948
Time: 2828.18, Detected Patient: 921158792
Time: 2828.20, Detected Patient: 534951579
Time: 2828.20, Detected Patient: 921158792
Time: 2828.20, Detected Patient: 172571119
Time: 2828.26, Detected Patient: 1546479010
Time: 2828.26, Detected Patient: 311334314
Time: 2828.30, Detected Patient: 608474016
Time: 2828.41, Detected Patient: 420525510
Time: 2828.44, Detected Patient: 994940076
Time: 2828.46, Detected Patient: 921158792
Time: 2828.49, Detected Patient: 311334314
Time: 2828.50, Detected Patient: 904356372
Time: 2828.57, Detected Patient: 754480110
Time: 2828.57, Detected Patient: 1908287427
Time: 2828.59, Detected Patient: 211267577
Time: 2828.79, Detected Patient: 298938820
Time: 2828.83, Detected Patient: 44559568
Time: 2828.89, Detected Patient: 1135813944
Time: 2828.98, Detected Patient: 2099969809
Time: 2829.11, Detected Patient: 429107236
Time: 2829.12, Detected Patient: 251046552
Time: 2829.15, Detected Patient: 211267577
Time: 2829.19, Detected Patient: 420525510
Time: 2829.25, Detected Patient: 534951579
Time: 2829.35, Detected Patient: 1329646705
Time: 2829.38, Detected Patient: 253661956
Time: 2829.48, Detected Patient: 311334314
Time: 2829.67, Detected Patient: 1295233749
Time: 2829.67, Detected Patient: 603478188
Time: 2829.72, Detected Patient: 251046552
Time: 2829.73, Detected Patient: 984202119
Time: 2829.75, Detected Patient: 181127966
Time: 2829.82, Detected Patient: 1631573851
Time: 2829.83, Detected Patient: 2031683544
Time: 2829.83, Detected Patient: 723937266
Time: 2829.85, Detected Patient: 429107236
Time: 2829.93, Detected Patient: 298938820
Time: 2829.98, Detected Patient: 130952835
Time: 2830.04, Detected Patient: 1227453306
Time: 2830.09, Detected Patient: 298938820
Time: 2830.09, Detected Patient: 420026739
Time: 2830.23, Detected Patient: 645121067
Time: 2830.27, Detected Patient: 973434672
Time: 2830.27, Detected Patient: 552660888
Time: 2830.31, Detected Patient: 1989969580
Time: 2830.32, Detected Patient: 295458049
Time: 2830.41, Detected Patient: 1967878427
Time: 2830.42, Detected Patient: 1541183749
Time: 2830.42, Detected Patient: 251046552
Time: 2830.43, Detected Patient: 1541183749
Time: 2830.44, Detected Patient: 1215187936
Time: 2830.44, Detected Patient: 872469155
Time: 2830.46, Detected Patient: 570924615
Time: 2830.52, Detected Patient: 1067941405
Time: 2830.62, Detected Patient: 211267577
Time: 2830.62, Detected Patient: 211267577
Time: 2830.67, Detected Patient: 298938820
Time: 2830.78, Detected Patient: 2068982060
Time: 2830.79, Detected Patient: 311334314
Time: 2830.80, Detected Patient: 1024742213
Time: 2830.82, Detected Patient: 211267577
Time: 2830.88, Detected Patient: 1430993247
Time: 2831.05, Detected Patient: 1329646705
Time: 2831.16, Detected Patient: 1894540519
